Investigator: 
Experiment ID: 
Description: 

,
Maestro Settings,
   Original File Time,1/27/2017 10:23:17 AM
   Sampling Frequency,12.5 kHz
   Voltage Scale,5.51E-08 V/sample
   Experiment Start Time,1/27/2017 10:13:17 AM
   Referencing Method,FpgaMedian
   Analog Mode Setting,Neural Spikes
   Plate Type,Maestro 48-Well (Opaque)
   Digital Low Pass Filter,None
   Digital High Pass Filter,5 Hz IIR
   Temperature Set Point,37.0 Degrees C
   Current Temperature,37.0 Degrees C
   Heater Power,On
   AxIS Version,2.3.3.5
   MiddleMan Firmware,2.3.3.5
   Maestro Firmware,2.3.3.5
,
AxIS Batch Process,
   AxIS Version,2.5.1.10
   File Name,ON_20170118_MW1145-18_09_00(000).raw
   Requested File Section,0s to 15m0s
   Actual File Section Run,0s to 15m0s
   Recording Offset from File Start,0s
,
Digital Filter Settings,
   High Pass Filter,Butterworth
   High Pass Poles,1
   High Pass Cutoff Freq.,300 Hz
   Low Pass Filter,Butterworth
   Low Pass Poles,1
   Low Pass Cutoff Freq.,5 kHz
,
Spike Detector Settings,
   Method,Adaptive Threshold Crossing
   Threshold,6
   Threshold Status,Variable
   Threshold Crossing Only,True
   Pre-Spike Duration,0.84 ms
   Post-Spike Duration,2.16 ms
   Coincident Event Filter,None
   Allow Sample Overlap,false
   Spike Count Interval,1 s
,
Burst Detector Settings,
   Burst Detection Algorithm,Inter-Spike Interval (ISI) Threshold
   Maximum Inter-Spike Interval,100 ms
   Minimum Number of Spikes,5
   Enable Network Burst Detection,True
   Maximum Inter-Spike Interval (network bursts),100 ms
   Minimum Number of Spikes (network bursts),50
   Minimum Participating Electrodes (%),35
   Synchrony Window,20 ms
,
Statistics Compiler Settings,
   Include Treatment Statistics,True
   Include Well Statistics,True
   Include Source Data,False
   Minimum Spike Rate for Active Electrode,5 spikes/minute
,
,

Well Information
Well,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
Active,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Well Coloring,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00
Control,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,
Analysis Start (s): ,0
Analysis Duration (s): ,900.5

Treatment Averages,
Total Wells,48
Number of Spikes - Avg,7695.0625
Number of Spikes - Std,4431.679708
Mean Firing Rate (Hz) - Avg,0.534083
Mean Firing Rate (Hz) - Std,0.307585
Number of Active Electrodes - Avg,12.166667
Number of Active Electrodes - Std,3.749232
Weighted Mean Firing Rate (Hz) - Avg,0.636872
Weighted Mean Firing Rate (Hz) - Std,0.305595
Number of Bursts - Avg,321.4375
Number of Bursts - Std,145.253982
Burst Duration - Avg (s),0.206659
Burst Duration - Std (s),0.043981
Inter-Burst Interval - Avg (s),0.021496
Inter-Burst Interval - Std (s),0.002871
Burst Frequency - Avg (Hz),0.0278
Burst Frequency - Std (Hz),0.008667
Normalized Duration IQR - Avg,0.526417
Normalized Duration IQR - Std,0.098188
IBI Coefficient of Variation - Avg,0.679196
IBI Coefficient of Variation - Std,0.173588
Burst Percentage - Avg,59.65836
Burst Percentage - Std,9.759667
Number of Network Bursts - Avg,24.583333
Number of Network Bursts - Std,10.61078
Network Burst Frequency - Avg (Hz),0.028487
Network Burst Frequency - Std (Hz),0.01051
Network Burst Duration - Avg (sec),0.851422
Network Burst Duration - Std (sec),0.256465
Number of Elecs Participating in Burst - Avg,13.702408
Number of Elecs Participating in Burst - Std,13.702408
Network Burst Percentage - Avg,61.943854
Network Burst Percentage - Std,12.742686
Network IBI Coefficient of Variation - Avg,0.557569
Network IBI Coefficient of Variation - Std,0.164054
Network Normalized Duration IQR - Avg,0.550438
Network Normalized Duration IQR - Std,0.315183
Area Under Normalized Cross-Correlation - Avg,0.299269
Area Under Normalized Cross-Correlation - Std,0.088818
Area Under Cross-Correlation - Avg,0.729839
Area Under Cross-Correlation - Std,0.608464

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Spikes,4243,0,0,11061,14109,4069,5214,1942,8849,5391,4971,5272,6648,8288,1927,2016,8528,11564,4441,11135,7743,5064,4243,4841,11274,12417,5012,8309,9176,5634,2691,2550,18657,11468,9022,10287,13052,6305,10525,7161,21624,6986,11762,9104,13278,9487,6432,5591
Mean Firing Rate (Hz),0.294489,0,0,0.767699,0.979248,0.282413,0.361882,0.134786,0.614173,0.374167,0.345017,0.365908,0.46141,0.575236,0.133745,0.139922,0.591893,0.80261,0.308232,0.772835,0.53741,0.351471,0.294489,0.335994,0.782482,0.861813,0.347862,0.576694,0.636868,0.391033,0.186771,0.176985,1.294906,0.795947,0.62618,0.713978,0.905886,0.437604,0.730497,0.497016,1.500833,0.48487,0.816352,0.631871,0.921571,0.658454,0.446419,0.388048
ISI Coefficient of Variation - Avg,2.217668,,,2.725221,2.548503,2.792478,2.527754,2.510552,2.408951,3.049983,2.564264,2.935257,2.602617,2.518862,1.978759,2.137364,3.335056,3.773767,2.698689,2.808733,2.936875,2.81569,2.845428,2.778365,2.682869,3.320773,3.366544,2.972424,2.915413,2.822606,2.746381,2.552508,3.711953,2.99032,3.865752,3.712539,2.616285,2.853065,2.765089,2.473471,2.860632,3.098127,3.066622,2.372985,3.699035,3.241671,3.322087,2.397261
Number of Active Electrodes,14,0,0,14,13,9,10,7,14,15,10,14,12,13,7,5,14,16,9,16,16,9,10,14,16,15,11,15,15,10,10,8,14,16,14,15,15,14,14,11,15,15,14,13,15,13,12,13
Weighted Mean Firing Rate (Hz),0.335449,0,0,0.874276,1.195148,0.485533,0.567351,0.287935,0.699215,0.394225,0.545697,0.409931,0.601333,0.70132,0.263346,0.399112,0.669152,0.80261,0.524153,0.772835,0.53741,0.593621,0.456635,0.381613,0.782482,0.914307,0.495078,0.612993,0.675254,0.607662,0.275403,0.32357,1.473705,0.795947,0.714762,0.756469,0.962872,0.490283,0.823828,0.715764,1.596298,0.516898,0.925993,0.772648,0.980196,0.800923,0.587451,0.471191
